Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,24.200001,24.250000,23.900000,24.120001,16.847179,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,16.623663,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,16.756374,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,16.791302,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,16.637634,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,16.309347,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,16.246489,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,16.407137,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,15.953133,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,16.246489,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,15.757554,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,15.594023,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,15.129783,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,14.989109,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,15.861304,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,15.671395,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,16.241129,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,15.826136,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,15.397072,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,15.488509,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,15.073512,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,15.193087,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,14.623347,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,14.707757,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,14.538944,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,14.665553,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,14.560044,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,15.305628,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,15.066479,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,14.897668,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,15.340795,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,15.404106,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,14.735893,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,14.285723,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,14.194288,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,14.018435,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,14.454537,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,14.517847,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,14.693688,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,15.108687,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,15.115718,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,15.136817,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,15.052408,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,14.904703,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,14.756989,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,14.637418,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,14.292760,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,14.088777,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,14.320896,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,13.919971,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,13.680814,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,13.540135,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,13.504971,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,13.701918,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,14.166148,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,14.138014,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,14.236488,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,14.468609,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,14.778093,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,15.024283,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,15.129783,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,14.785131,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,15.186057,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,15.228261,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,14.953938,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,15.319694,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,15.256399,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,15.270462,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,15.179022,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,15.003177,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,14.792162,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,14.489705,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,14.876567,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,14.679620,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,14.692022,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,14.649499,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,14.635324,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,14.635324,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,14.047076,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,13.770669,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,13.784848,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,13.572226,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,13.799020,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,13.841544,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,13.884067,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,13.395041,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,13.402131,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,13.253300,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,13.047766,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,13.097374,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,12.884751,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,13.019416,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,12.728832,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,12.523304,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,12.856405,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,12.955626,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,13.061940,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,12.842232,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,12.686308,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,12.757184,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,12.735919,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,13.154076,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,13.281644,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,13.267470,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,13.444654,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,13.331257,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,13.416306,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,13.565141,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,13.473001,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,13.451743,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,13.763583,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,13.636012,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,13.827371,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,13.636012,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,13.607662,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,13.692713,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,13.373779,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,13.572226,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,13.685620,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,13.749409,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,13.834456,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,13.862803,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,14.011641,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,13.636012,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,13.692713,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,13.692713,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,13.600576,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,13.614750,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,13.919503,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,14.004555,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,14.061254,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,14.082515,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,14.203002,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,14.309302,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,14.507756,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,14.210080,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,14.578629,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,14.415616,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,14.628109,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,14.978098,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,15.170950,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,15.163800,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,15.113809,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,15.028100,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,15.149522,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,15.378086,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,15.213803,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,15.049531,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,15.056669,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,15.013815,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,15.099523,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,15.178094,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,15.063813,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,15.278087,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,15.242379,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,15.235239,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,15.113809,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,15.342370,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,15.499511,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,15.492367,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,15.499511,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,15.413798,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,15.585225,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,15.578080,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,15.649504,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,15.356661,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,15.335237,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,15.199522,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,15.213803,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,15.328092,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,15.163800,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,15.070955,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,14.920960,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,14.885241,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,14.885241,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,14.913815,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,14.956678,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,15.013815,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,15.020956,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,14.892385,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,15.106667,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,14.956678,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,14.835249,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,14.756678,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,14.778103,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,15.035241,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,15.213803,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,15.206657,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,15.056669,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,15.056669,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,15.006669,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,14.963810,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,14.870959,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,15.170950,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,15.392371,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,15.535228,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,15.535228,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,15.328092,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,15.328092,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,15.342370,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,15.399515,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,15.537236,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,15.616478,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,15.623675,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,15.587664,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,15.458007,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,15.702912,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,15.674097,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,15.537236,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,15.450802,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,15.666899,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,15.825365,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,15.947814,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,15.710115,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,15.234706,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,15.335545,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,15.746129,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,15.465213,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,15.407579,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,15.479616,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,15.695711,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,15.530037,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,15.277924,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,15.220298,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,15.270724,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,14.975393,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,15.033012,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,15.011402,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,14.535996,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,14.269482,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,14.334310,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,14.355918,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,14.543201,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,14.514386,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,14.615232,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,14.680056,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,14.672862,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,14.651251,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,14.608028,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,14.737690,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,14.535996,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,14.204650,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,14.038975,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,14.197448,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,14.370328,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,14.427950,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,14.420746,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,14.492781,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,14.233464,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,14.247869,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,14.103809,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,14.226264,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,14.132622,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,14.305499,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,15.421986,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,15.458007,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,15.803760,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,16.192720,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,16.300776,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,16.423223,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,16.675335,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,16.502470,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,16.732965,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,17.060526,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,17.140388,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,16.879032,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,16.523306,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,16.719316,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,16.995192,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,17.212984,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,16.995192,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,17.162163,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,17.096830,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,17.336399,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,17.089563,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,16.857254,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,16.595901,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,16.414408,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,16.465233,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,16.334543,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,16.124014,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,16.341810,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,15.971560,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,16.036898,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,15.775549,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,15.848142,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,16.015118,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,15.840882,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,15.797320,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,15.521450,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,15.528708,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,15.840882,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,15.550487,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,15.550487,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,15.383517,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,15.485158,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,15.717463,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,15.535971,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,15.761024,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,15.390775,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,15.492409,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,15.601306,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,15.528708,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,16.087719,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,16.356329,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,16.290987,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,16.516047,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,16.864515,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,16.762878,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,16.588644,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,16.298246,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,16.320026,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,16.167570,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,16.240170,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,16.174829,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,16.741098,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,16.690279,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,16.559595,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,16.791916,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,16.719316,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,16.624939,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,16.356329,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,16.370850,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,16.211128,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,16.145794,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,15.768286,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,15.988207,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,15.284462,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,15.240475,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,14.741985,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,15.101192,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,14.610037,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,15.218486,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,15.137844,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,15.313783,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,15.240475,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,15.152509,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,14.492747,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,14.067570,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,14.206849,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,14.448762,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,14.514738,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,14.236173,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,14.492747,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,14.881270,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,14.837289,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,14.756652,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,14.654021,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,14.397448,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,14.324140,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,14.719998,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,14.588044,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,14.441435,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,14.866612,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,15.218486,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,15.482388,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,15.790279,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,16.105497,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,16.076172,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,16.274101,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,16.083502,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,15.848920,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,16.244780,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,16.303423,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,16.523346,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,16.354734,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,16.281437,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,15.643661,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,15.115853,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,15.555694,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,16.017523,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,16.149479,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,16.340073,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,16.772585,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,16.853224,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,16.948523,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,17.146454,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,17.227085,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,17.065815,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,17.153782,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,17.769558,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,17.307722,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,17.615616,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,18.026129,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,18.055454,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,18.106768,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,18.421988,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,18.312031,44897400
